movie_id,title,year,duration,country
m681,Street Fighter,1994,102,United States
m682,The Lord of the Rings: The Fellowship of the Ring,2001,180,United States
m683,City Lights,1931,81,United States
m684,The Long Riders,1980,100,United States
m685,Funny Face,1957,103,United States
m686,The Odd Couple,1968,105,United States
m687,A Bug's Life,1998,95,United States
m688,The Transporter,2002,94,France
m689,Hotel Rwanda,2004,110,United Kingdom
m690,District 9,2009,111,South Africa
m691,How the West Was Won,1962,155,United States
m692,Spirited Away,2001,124,Japan
m693,The Sound of Music,1965,172,United States
m694,Victor Victoria,1982,132,United States
m695,They Died with their Boots On,1941,138,United States
m696,Repo! The Genetic Opera,2008,98,United States
m697,X-Men,2000,97,United States
m698,Bram Stoker's Dracula,1992,130,United States
m699,Kick-Ass,2010,117,United Kingdom
m700,Crank,2006,87,United States
m701,Love,2012,127,Austria
m702,Love's a Bitch,2000,150,Mexico
m703,Druids,2001,119,France
m704,Kate & Leopold,2001,121,United States
m705,Footloose,1984,107,United States
m706,Hot Shots!,1991,85,United States
m707,Soccer Days,2003,118,Spain
m708,The Prince of Tides,1991,129,United States
m709,Back to the Future. Part II,1989,105,United States
m710,Hitch,2005,115,United States
m711,Die Hard II (Die Hard 2: Die Harder),1990,124,United States
m712,Up,2009,96,United States
m713,The Shop around the Corner,1940,94,United States
m714,The Purple Rose of Cairo,1985,85,United States
m715,Stop! Or my Mom will Shoot,1992,87,United States
m716,Solaris,1972,165,Soviet Union (USSR)
m717,Romancing the Stone,1984,105,United States
m718,This Is It,2009,111,United States
m719,The Rocky Horror Picture Show,1975,100,United Kingdom
m720,Home Alone,1990,100,United States
m721,Tombstone,1993,130,United States
m722,About Time,2013,123,United Kingdom
m723,Chicago,2002,113,United States
m724,Phantom of the Paradise,1974,92,United States
m725,Godzilla,1998,130,United States
m726,A Fistful of Dynamite,1971,158,Italy
m727,Sleeping Beauty,1959,75,United States
m728,Scary Movie 4,2006,73,United States
m729,Raging Bull,1980,124,United States
m730,The Mission,1986,125,United Kingdom
m731,Rise of the Planet of the Apes,2011,110,United States
m732,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,United States
m733,The Apartment,1960,125,United States
m734,They Call Me Trinity,1970,109,Italy
m735,El asombroso mundo de Borjamari y Pocholo,2004,90,Spain
m736,Harry Potter and the Deathly Hallows: Part I,2010,146,United Kingdom
m737,Ben-Hur,1959,211,United States
m738,Aladdin,1992,87,United States
m739,Dr. Dolittle,1998,85,United States
m740,The Man Who Would Be King,1975,129,United States
m741,The Island,2005,127,United States
m742,Cinderella,1950,74,United States
m743,The Last Boy Scout,1991,101,United States
m744,The Godfather,1972,175,United States
m745,The Spirit,2008,103,United States
m746,Memoirs of a Geisha,2005,145,United States
m747,The Gold Rush,1925,95,United States
m748,Women on the Verge of a Nervous Breakdown,1988,89,Spain
m749,Titanic,1997,195,United States
m750,Gigi,1958,116,United States
m751,Contact,1997,150,United States
m752,Rancho Notorious,1952,89,United States
m753,"Tad, the Lost Explorer",2012,90,Spain
m754,Saving Private Ryan,1998,170,United States
m755,The Flame and the Arrow,1950,88,United States
m756,The Big Country,1958,159,United States
m757,Hair,1979,121,United States
m758,Invasion of the Body Snatchers,1956,80,United States
m759,Edward Scissorhands,1990,98,United States
m760,Alone in the Dark,2005,96,Canada
m761,The Far Country,1954,97,United States
m762,The Wolf of Wall Street,2013,179,United States
m763,From Dusk Till Dawn,1995,110,United States
m764,Midnight Express,1978,121,United States
m765,Harry Potter and the Prisoner of Azkaban,2004,137,United Kingdom
m766,Begin Again,2013,104,United States
m767,Captains Courageous,1937,116,United States
m768,Babel,2006,142,United States
m769,Cars,2006,116,United States
m770,Planet 51,2009,91,Spain
m771,Pitch black,2000,111,United States
m772,Manhattan Murder Mystery,1993,104,United States
m773,Ride the High Country,1962,94,United States
m774,The Red Shoes,1948,133,United Kingdom
m775,Airbag,1997,125,Spain
m776,27 Dresses,2008,107,United States
m777,A Star Is Born,1954,175,United States
m778,Torrente 2: Mission in Marbella,2001,94,Spain
m779,Just Like Heaven,2005,101,United States
m780,Super Mario Bros.,1993,118,United States
m781,The Full Monty,1997,83,United Kingdom
m782,A Walk in the Clouds,1995,102,United States
m783,The Quiet Man,1952,129,United States
m784,Dreamcatcher,2003,136,United States
m785,Shaun of the Dead,2004,99,United Kingdom
m786,Peter Pan,1953,77,United States
m787,Barefoot in the Park,1967,105,United States
m788,21 Grams,2003,125,United States
m789,Clerks,1994,99,United States
m790,The Avengers,1998,89,United States
m791,Love Story,1970,99,United States
m792,The Dark Knight,2008,152,United States
m793,Hot Fuzz,2007,121,United Kingdom
m794,Australia,2008,165,Australia
m795,Zoolander,2001,105,United States
m796,Flushed Away,2006,84,United Kingdom
m797,A Fish Called Wanda,1988,108,United Kingdom
m798,Love in the Afternoon,1957,130,United States
m799,Pinocchio,1940,87,United States
m800,The Holy Innocents,1984,103,Spain
m801,Man On Fire,2004,146,United States
m802,Gravity,2013,90,United States
m803,Indiana Jones and the Last Crusade,1989,127,United States
m804,"Ace Ventura, Pet Detective",1994,85,United States
m805,Highlander,1986,110,United Kingdom
m806,Lady and the Tramp,1955,75,United States
m807,"Me, Myself & Irene",2000,117,United States
m808,Her,2013,126,United States
m809,The Man from Earth,2007,87,United States
m810,Con Air,1997,115,United States
m811,Princess Mononoke,1997,133,Japan
m812,Mulan,1998,88,United States
m813,Shakespeare in Love,1998,123,United States
m814,The Umbrellas of Cherbourg,1964,88,France
m815,Velvet Goldmine,1998,123,United States
m816,Ninotchka,1939,110,United States
m817,The Aristocats,1970,90,United States
m818,Ghost,1990,105,United States
m819,Spider-Man 2,2004,127,United States
m820,Serendipity,2001,87,United States
m821,Gattaca,1997,106,United States
m822,Superbad,2007,114,United States
m823,Charlie's Angels,2000,98,United States
m824,Letter from an Unknown Woman,1948,86,United States
m825,Pocahontas,1995,78,United States
m826,The Fortune Cookie,1966,125,United States
m827,An American in Paris,1951,115,United States
m828,One-Eyed Jacks,1961,141,United States
m829,Saturday Night Fever,1977,119,United States
m830,Two Mules for Sister Sara,1970,105,United States
m831,The African Queen,1951,106,United States
m832,The Man Who Shot Liberty Valance,1962,119,United States
m833,Bolt,2008,96,United States
m834,(500) Days of Summer,2009,96,United States
m835,High Plains Drifter,1972,105,United States
m836,Tangled,2010,104,United States
m837,The Hobbit: The Desolation of Smaug,2013,160,United States
m838,Scoop,2006,91,United Kingdom
m839,First Blood,1982,97,United States
m840,American Wedding,2003,102,United States
m841,Annie,1982,123,United States
m842,Frozen,2013,98,United States
m843,The Day of the Beast,1995,103,Spain
m844,The Quick and the Dead,1995,105,United States
m845,Irma la Douce,1963,142,United States
m846,Elite Squad,2007,114,Brazil
m847,Star Trek Into Darkness,2013,132,United States
m848,Appaloosa,2008,107,United States
m849,Django Unchained,2012,165,United States
m850,Yellow Sky,1948,98,United States
m851,The Twilight Saga: New Moon,2009,130,United States
m852,The Patriot,2000,158,United States
m853,The Matrix,1999,131,United States
m854,Walk the Line,2005,136,United States
m855,On the Town,1949,98,United States
m856,"20,000 Leagues Under the Sea",1954,127,United States
m857,The Iron Giant,1999,86,United States
m858,The Sea Inside,2004,125,Spain
m859,Labyrinth,1986,101,United Kingdom
m860,Man Without a Star,1955,89,United States
m861,Close Encounters of the Third Kind,1977,132,United States
m862,Batman Begins,2005,140,United States
m863,The Lord of the Rings: The Two Towers,2002,179,United States
m864,Night at the Museum,2006,108,United States
m865,Sweet November,2001,118,United States
m866,Burn After Reading,2008,96,United States
m867,My Blueberry Nights,2007,90,Hong Kong
m868,Django,1966,85,Italy
m869,An Officer and a Gentleman,1982,125,United States
m870,Horton Hears a Who!,2008,88,United States
m871,Seven Brides for Seven Brothers,1954,103,United States
m872,Harry Potter and the Chamber of Secrets,2002,154,United Kingdom
m873,Dear John,2010,105,United States
m874,Lawrence of Arabia,1962,222,United Kingdom
m875,Little Big Man,1970,150,United States
m876,For a Few Dollars More,1965,130,Italy
m877,Face/Off,1997,139,United States
m878,An Affair to Remember,1957,119,United States
m879,Moon,2009,97,United Kingdom
m880,My Life Without Me,2003,106,Spain
m881,Trainspotting,1996,90,United Kingdom
m882,Rent,2005,135,United States
m883,King Kong,2005,187,United States
m884,Home Alone 3,1997,102,United States
m885,Serenity,2005,119,United States
m886,Into the Wild,2007,140,United States
m887,R.O.T.O.R.,1989,90,United States
m888,Beauty and the Beast,1991,85,United States
m889,Evita,1996,136,United States
m890,Kill Bill: Volume 2,2004,137,United States
m891,"Sex, Party and Lies",2009,107,Spain
m892,Men in Black (MIB),1997,98,United States
m893,El milagro de P. Tinto,1998,104,Spain
m894,Everyone Says I Love You,1996,101,United States
m895,Die Hard with a Vengeance,1995,130,United States
m896,Inception,2010,148,United States
m897,Jerry Maguire,1996,133,United States
m898,Big Fish,2003,126,United States
m899,Much Ado About Nothing,1993,110,United Kingdom
m900,Children of Men,2006,105,United Kingdom
m901,Doctor Zhivago,1965,197,United States
m902,Robots,2005,91,United States
m903,Wreck-It Ralph,2012,101,United States
m904,Eternal Sunshine of the Spotless Mind,2004,108,United States
m905,The Bridges of Madison County,1995,135,United States
m906,Zombieland,2009,84,United States
m907,True Grit,2010,110,United States
m908,The Hangover,2009,100,United States
m909,Battlefield Earth,2000,115,United States
m910,Predator,1987,107,United States
m911,Ice Age: Dawn of the Dinosaurs (Ice Age 3),2009,85,United States
m912,The Last Samurai,2003,144,United States
m913,Pirates of the Caribbean: At World's End (Pirates of the Caribbean 3),2007,168,United States
m914,Anchors Aweigh,1945,139,United States
m915,True Lies,1994,141,United States
m916,Snow White and the Seven Dwarfs,1937,83,United States
m917,Total Recall,1990,109,United States
m918,How to Train Your Dragon,2010,98,United States
m919,Hachi: A Dog's Tale,2009,93,United States
m920,Meet the Fockers,2004,115,United States
